"Name","Station","Uni","Longitude","Latitude","Trawling_intensity","Pollution_intensity","Eutrophication_intensity","Reference_stations","High_impact","Depth","Biomass","Abundance","Richness","Biomass_nc","Abundance_nc","Richness_nc","shannon","simpson","invsimpson","medlong","fraclong","SoS","AMBI_abund","M_AMBI_abund_ref","M_AMBI_abund_plusref","AMBI_bio","Bentix","DM","Ab_mTDI","Ab_TDI","Ab_pTDI","Ab_mT","biom_mTDI","biom_TDI","biom_pTDI","biom_mT","logab_mTDI","logab_TDI","logab_pTDI","logab_mT","logbiom_mTDI","logbiom_TDI","logbiom_pTDI","logbiom_mT","DKI"
"AS1","b_1","AS1_b_1",12.55058333,45.42166665,0,NA,NA,"yes","no",16.9,1023.388,203594.755,38,794.443,202500.895,35,1.73016088913687,0.648532414960015,2.84521259588202,2.8018269876868,0.0304307258290392,0.189881856,0.044,0.86941,0.78544,0.1,5.812225202,1.397,7.872126607,1.385403605,8.220400732,3.577525425,8.361067676,1.501165148,8.709408807,3.369437061,8.555710991,1.619706967,9.995659012,3.752164722,8.760457923,1.621128027,10.12133152,3.67127485,NA
"AS1","b_27","AS1_b_27",13.192375,43.79503333,0,NA,NA,"yes","no",13.5,291.459,12114.504,7,285.251,12087.157,6,1.50738832104399,0.754038628896587,4.06567907600237,5.31997396851921,0.300897572079794,0,1.244,0.49783,0.4507,0.72,3.407239602,0.267,9.993887689,2.045194095,9.993887689,2.345056165,9.664900937,1.968951001,9.664900937,2.561573182,10.09843551,2.03055951,10.09843551,2.338632962,10.03144982,2.020773037,10.03144982,2.377451393,NA
"AS1","b_48","AS1_b_48",12.62965002,44.0598,0,NA,NA,"yes","no",8.6,1536.758,170714.545,25,1536.758,170714.545,25,1.2956355952554,0.620149057174188,2.63261160433283,8.699238109083,0.421481890230385,0.054708715,4.039,0.52253,0.47212,3.65,2.432141503,1,6.105562114,0.775900012,9.306122492,6.415481962,6.237460554,0.83651178,9.131566305,6.243315035,7.782499003,1.517945014,9.456292654,4.577784455,6.807077856,1.251830643,8.283894464,5.440819123,NA
"AS1","b_19","AS1_b_19",13.16346667,44.46231667,0.6036,NA,NA,"no","no",46.3,14283.752,1151459.46,43,14176.368,1150693.607,39,2.3620082873332,0.830461321810606,5.89835906873645,2.80173511252609,0.22220761539295,0.298878148,0.252,0.96277,0.87012,0.676,5.937265827,1.367,11.53737935,2.55868967,11.78636699,2.072240728,12.53516447,2.685199431,12.6592544,1.680737727,10.4165897,2.25708539,11.30865001,2.79151732,11.52990516,2.540159866,11.98675604,2.181585955,NA
"AS1","b_5","AS1_b_5",12.51449165,45.15134166,1.6734,NA,NA,"no","no",25,2786.609,623951.098,30,2569.982,622638.208,28,1.96106602872394,0.786908144918805,4.69281193135686,4.9847169705162,0.113398945984836,0.043908509,0.593,0.80054,0.72369,0.565,5.908143437,1.016,8.559745264,1.573750973,10.20129104,3.864557239,9.344551202,1.851995295,10.51095563,3.356383194,9.502975531,1.960812729,10.85903843,3.366317504,9.666176276,2.000703726,10.78987727,3.265253749,NA
"AS1","b_57","AS1_b_57",12.71600002,45.077625,1.7788,NA,NA,"no","no",28.4,2148.426,311093.876,32,1993.426,310246.133,29,2.28722084640878,0.846858798988654,6.52992136274229,2.77598624362013,0.0335509486348294,0,0.641,0.86426,0.78146,0.365,5.971645104,1.112,7.915789438,1.396750981,9.421799836,4.289382545,10.17324538,1.782553433,10.37882577,2.568945242,8.200290508,1.554460344,10.21237563,4.659706786,9.332981281,1.822086187,10.34931411,3.335004914,NA
"AS1","b_54","AS1_b_54",12.98120832,44.2334,2.0866,NA,NA,"no","no",47.8,736.554,84473.368,23,649.537,83379.507,20,1.1799310746234,0.598252425032073,2.4891251679113,2.29453582658457,0.0809622854433235,0.023569023,0.057,0.64459,0.58247,0.022,5.975641818,0.842,NA,NA,NA,NA,NA,NA,NA,NA,8.129546952,1.574982435,9.551206202,4.387324344,9.138826514,1.865402905,9.993818559,3.166991643,NA
"AS1","b_26","AS1_b_26",13.33643333,44.04086667,2.712,NA,NA,"no","yes",58.5,642.26,80644.855,29,521.607,79277.529,24,1.52739579161632,0.693437750425849,3.26198023856202,3.08863250733173,0.153042498143768,0,0.71,0.69825,0.63109,0.192,5.97139862,1.023,NA,NA,NA,NA,NA,NA,NA,NA,10.65499941,2.353868211,11.77515456,2.725008389,11.40017176,2.114732515,12.67767023,2.521056798,NA
"AS1","b_6","AS1_b_6",12.88043334,45.25941667,2.9066,NA,NA,"no","yes",31.8,12090.336,7454388.779,37,11903.072,7452513.8,34,0.496280531992543,0.166280180747644,1.19944371827067,3.85671673342605,0.0113406578290602,0.000879556,1.388,0.6406,0.57773,1.046,5.99766141,1.047,NA,NA,NA,NA,NA,NA,NA,NA,8.54246823,1.706052854,10.46241164,4.293266047,8.868434564,1.794021973,10.43435479,3.794305701,NA
"AS1","b_56","AS1_b_56",12.89721667,45.329625,3.3316,NA,NA,"no","yes",29.3,9814.754,930000.118,35,9546.569,928039.622,32,2.37014105621889,0.847494463501975,6.55713899287157,3.91766855834235,0.0414446453659599,0,0.374,0.90794,0.8209,0.186,5.969326999,1.133,NA,NA,NA,NA,NA,NA,NA,NA,7.810330951,1.442832008,10.1348416,4.943775081,8.498655014,1.623327744,10.53033055,4.395791428,NA
